
--------------------fraction_fit=0.3,fraction_eval=0.2,min_fit_clients=3,min_eval_clients=2--------------------
clients_count,epochs,batch_size,round,nmi,ari,accuracy,test_accuracy
20,800,64,498,0.38947,0.56992,0.89431,0.90323
20,800,64,499,0.32651,0.49584,0.86992,0.87097
20,800,64,500,0.30145,0.48121,0.86992,0.90323
20,800,64,501,0.40226,0.57602,0.89431,0.87097
20,800,64,502,0.40693,0.58989,0.90244,0.87097
20,800,64,503,0.30145,0.48121,0.86992,0.90323
20,800,64,504,0.29189,0.4729,0.86992,0.90323
20,800,64,505,0.40226,0.57602,0.89431,0.87097
20,800,64,506,0.40226,0.57602,0.89431,0.90323
20,800,64,507,0.3147,0.49703,0.87805,0.90323
20,800,64,508,0.23317,0.39335,0.8374,0.93548
20,800,64,509,0.37966,0.56327,0.89431,0.93548
20,800,64,510,0.29189,0.4729,0.86992,0.90323
20,800,64,511,0.34642,0.53016,0.88618,0.87097
20,800,64,512,0.41467,0.59636,0.90244,0.87097
20,800,64,513,0.41467,0.59636,0.90244,0.87097
20,800,64,514,0.41467,0.59636,0.90244,0.87097
20,800,64,515,0.32277,0.50524,0.87805,0.90323
20,800,64,516,0.32277,0.50524,0.87805,0.90323
20,800,64,517,0.28431,0.46385,0.86992,0.90323
20,800,64,518,0.3457,0.51969,0.87805,0.93548
20,800,64,519,0.3147,0.49703,0.87805,0.90323
20,800,64,520,0.35522,0.53757,0.88618,0.90323
20,800,64,521,0.38947,0.56992,0.89431,0.90323
20,800,64,522,0.36659,0.54437,0.88618,0.87097
20,800,64,523,0.30145,0.48121,0.86992,0.90323
20,800,64,524,0.34642,0.53016,0.88618,0.90323
20,800,64,525,0.35522,0.53757,0.88618,0.90323
20,800,64,526,0.38947,0.56992,0.89431,0.87097
20,800,64,527,0.34642,0.53016,0.88618,0.90323
20,800,64,528,0.38947,0.56992,0.89431,0.90323
20,800,64,529,0.26439,0.43569,0.85366,0.90323
20,800,64,530,0.34642,0.53016,0.88618,0.90323
20,800,64,531,0.37289,0.55602,0.89431,0.90323
20,800,64,532,0.3457,0.51969,0.87805,0.90323
20,800,64,533,0.40693,0.58989,0.90244,0.90323
20,800,64,534,0.3457,0.51969,0.87805,0.87097
20,800,64,535,0.34033,0.5221,0.88618,0.90323
20,800,64,536,0.36659,0.54437,0.88618,0.87097
20,800,64,537,0.29237,0.45049,0.85366,0.87097
20,800,64,538,0.26439,0.43569,0.85366,0.93548
20,800,64,539,0.28208,0.45804,0.86179,0.93548
20,800,64,540,0.34642,0.53016,0.88618,0.90323
20,800,64,541,0.24952,0.38797,0.82927,0.90323
20,800,64,542,0.32277,0.50524,0.87805,0.93548
20,800,64,543,0.35522,0.53757,0.88618,0.90323
20,800,64,544,0.38947,0.56992,0.89431,0.90323
20,800,64,545,0.35522,0.53757,0.88618,0.90323
20,800,64,546,0.22098,0.36156,0.82114,0.93548
20,800,64,547,0.37289,0.55602,0.89431,0.90323
20,800,64,548,0.2945,0.46573,0.86179,0.90323
20,800,64,549,0.37966,0.56327,0.89431,0.90323
20,800,64,550,0.37966,0.56327,0.89431,0.90323
20,800,64,551,0.36074,0.52603,0.87805,0.87097
20,800,64,552,0.34642,0.53016,0.88618,0.90323
20,800,64,553,0.32277,0.50524,0.87805,0.90323
20,800,64,554,0.35522,0.53757,0.88618,0.90323
20,800,64,555,0.37966,0.56327,0.89431,0.90323
20,800,64,556,0.27751,0.44342,0.85366,0.93548
20,800,64,557,0.32651,0.49584,0.86992,0.90323
20,800,64,558,0.34033,0.5221,0.88618,0.87097
20,800,64,559,0.28038,0.41453,0.8374,0.90323
20,800,64,560,0.40693,0.58989,0.90244,0.87097
20,800,64,561,0.23317,0.39335,0.8374,0.93548
20,800,64,562,0.26439,0.43569,0.85366,0.93548
20,800,64,563,0.30145,0.48121,0.86992,0.90323
20,800,64,564,0.38064,0.55061,0.88618,0.90323
20,800,64,565,0.32651,0.49584,0.86992,0.90323
20,800,64,566,0.31296,0.48884,0.86992,0.90323
20,800,64,567,0.36659,0.54437,0.88618,0.90323
20,800,64,568,0.3331,0.51277,0.87805,0.90323
20,800,64,569,0.31296,0.48884,0.86992,0.93548
20,800,64,570,0.36659,0.54437,0.88618,0.90323
20,800,64,571,0.37966,0.56327,0.89431,0.90323
20,800,64,572,0.3457,0.51969,0.87805,0.87097
20,800,64,573,0.31296,0.48884,0.86992,0.93548
20,800,64,574,0.37289,0.55602,0.89431,0.90323
20,800,64,575,0.30145,0.48121,0.86992,0.93548
20,800,64,576,0.29189,0.4729,0.86992,0.90323
20,800,64,577,0.34642,0.53016,0.88618,0.90323
20,800,64,578,0.35522,0.53757,0.88618,0.90323
20,800,64,579,0.3331,0.51277,0.87805,0.87097
20,800,64,580,0.26439,0.43569,0.85366,0.93548
20,800,64,581,0.23595,0.40571,0.84553,0.93548
20,800,64,582,0.30145,0.48121,0.86992,0.90323
20,800,64,583,0.32277,0.50524,0.87805,0.93548
20,800,64,584,0.30145,0.48121,0.86992,0.87097
20,800,64,585,0.3331,0.51277,0.87805,0.90323
20,800,64,586,0.35522,0.53757,0.88618,0.87097
20,800,64,587,0.38064,0.55061,0.88618,0.90323
20,800,64,588,0.34642,0.53016,0.88618,0.90323
20,800,64,589,0.30145,0.48121,0.86992,0.93548
20,800,64,590,0.37966,0.56327,0.89431,0.90323
20,800,64,591,0.2945,0.46573,0.86179,0.87097
20,800,64,592,0.3147,0.49703,0.87805,0.90323
20,800,64,593,0.26285,0.40811,0.8374,0.90323
20,800,64,594,0.30145,0.48121,0.86992,0.93548
20,800,64,595,0.35522,0.53757,0.88618,0.90323
20,800,64,596,0.30879,0.47278,0.86179,0.93548
20,800,64,597,0.30145,0.48121,0.86992,0.90323
20,800,64,598,0.30145,0.48121,0.86992,0.90323
20,800,64,599,0.28208,0.45804,0.86179,0.90323
20,800,64,600,0.29189,0.4729,0.86992,0.90323
20,800,64,601,0.38064,0.55061,0.88618,0.87097
20,800,64,602,0.28208,0.45804,0.86179,0.90323
20,800,64,603,0.32277,0.50524,0.87805,0.90323
20,800,64,604,0.30879,0.47278,0.86179,0.83871
20,800,64,605,0.34642,0.53016,0.88618,0.90323
20,800,64,606,0.34642,0.53016,0.88618,0.87097
20,800,64,607,0.28208,0.45804,0.86179,0.90323
20,800,64,608,0.34642,0.53016,0.88618,0.90323
20,800,64,609,0.26439,0.43569,0.85366,0.93548
20,800,64,610,0.34642,0.53016,0.88618,0.90323
20,800,64,611,0.30145,0.48121,0.86992,0.93548
20,800,64,612,0.3147,0.49703,0.87805,0.93548
20,800,64,613,0.34642,0.53016,0.88618,0.90323
20,800,64,614,0.3457,0.51969,0.87805,0.90323
20,800,64,615,0.30879,0.47278,0.86179,0.93548
20,800,64,616,0.32651,0.49584,0.86992,0.90323
20,800,64,617,0.35522,0.53757,0.88618,0.87097
20,800,64,618,0.26439,0.43569,0.85366,0.93548
20,800,64,619,0.32277,0.50524,0.87805,0.93548
20,800,64,620,0.27139,0.44965,0.86179,0.90323
20,800,64,621,0.30145,0.48121,0.86992,0.90323
20,800,64,622,0.29189,0.4729,0.86992,0.90323
20,800,64,623,0.3331,0.51277,0.87805,0.93548
20,800,64,624,0.38947,0.56992,0.89431,0.93548
20,800,64,625,0.30145,0.48121,0.86992,0.93548
20,800,64,626,0.32277,0.50524,0.87805,0.93548
20,800,64,627,0.32277,0.50524,0.87805,0.90323
20,800,64,628,0.3147,0.49703,0.87805,0.90323
20,800,64,629,0.34642,0.53016,0.88618,0.90323
20,800,64,630,0.32277,0.50524,0.87805,0.90323
20,800,64,631,0.30145,0.48121,0.86992,0.93548
20,800,64,632,0.3331,0.51277,0.87805,0.93548
20,800,64,633,0.3331,0.51277,0.87805,0.90323
20,800,64,634,0.30145,0.48121,0.86992,0.93548
20,800,64,635,0.30145,0.48121,0.86992,0.90323
20,800,64,636,0.32277,0.50524,0.87805,0.90323
20,800,64,637,0.30145,0.48121,0.86992,0.90323
20,800,64,638,0.31296,0.48884,0.86992,0.90323
20,800,64,639,0.24814,0.41414,0.84553,0.93548
20,800,64,640,0.37966,0.56327,0.89431,0.90323
20,800,64,641,0.34232,0.50224,0.86992,0.87097
20,800,64,642,0.3331,0.51277,0.87805,0.93548
20,800,64,643,0.24814,0.41414,0.84553,0.93548
20,800,64,644,0.32277,0.50524,0.87805,0.90323
20,800,64,645,0.24814,0.41414,0.84553,0.93548
20,800,64,646,0.32277,0.50524,0.87805,0.93548
20,800,64,647,0.32277,0.50524,0.87805,0.90323
20,800,64,648,0.30145,0.48121,0.86992,0.93548
20,800,64,649,0.3457,0.51969,0.87805,0.90323
20,800,64,650,0.24814,0.41414,0.84553,0.93548
20,800,64,651,0.32277,0.50524,0.87805,0.93548
20,800,64,652,0.35522,0.53757,0.88618,0.90323
20,800,64,653,0.30145,0.48121,0.86992,0.93548
20,800,64,654,0.30145,0.48121,0.86992,0.93548
20,800,64,655,0.32277,0.50524,0.87805,0.93548
20,800,64,656,0.37966,0.56327,0.89431,0.90323
20,800,64,657,0.35522,0.53757,0.88618,0.90323
20,800,64,658,0.3331,0.51277,0.87805,0.90323
20,800,64,659,0.26439,0.43569,0.85366,0.93548
20,800,64,660,0.32277,0.50524,0.87805,0.93548
20,800,64,661,0.3331,0.51277,0.87805,0.93548
20,800,64,662,0.40226,0.57602,0.89431,0.93548
20,800,64,663,0.35522,0.53757,0.88618,0.90323
20,800,64,664,0.30145,0.48121,0.86992,0.90323
20,800,64,665,0.35522,0.53757,0.88618,0.90323
20,800,64,666,0.32277,0.50524,0.87805,0.93548
20,800,64,667,0.2945,0.46573,0.86179,0.93548
20,800,64,668,0.32277,0.50524,0.87805,0.87097
20,800,64,669,0.30145,0.48121,0.86992,0.90323
20,800,64,670,0.3147,0.49703,0.87805,0.90323
20,800,64,671,0.3331,0.51277,0.87805,0.93548
20,800,64,672,0.31296,0.48884,0.86992,0.93548
20,800,64,673,0.31296,0.48884,0.86992,0.90323
20,800,64,674,0.2945,0.46573,0.86179,0.93548
20,800,64,675,0.32277,0.50524,0.87805,0.90323
20,800,64,676,0.30145,0.48121,0.86992,0.93548
20,800,64,677,0.35522,0.53757,0.88618,0.90323
20,800,64,678,0.3457,0.51969,0.87805,0.90323
20,800,64,679,0.3331,0.51277,0.87805,0.90323
20,800,64,680,0.3331,0.51277,0.87805,0.93548
20,800,64,681,0.35522,0.53757,0.88618,0.93548
20,800,64,682,0.24814,0.41414,0.84553,0.93548
20,800,64,683,0.3331,0.51277,0.87805,0.93548
20,800,64,684,0.30145,0.48121,0.86992,0.93548
20,800,64,685,0.37966,0.56327,0.89431,0.90323
20,800,64,686,0.36659,0.54437,0.88618,0.90323
20,800,64,687,0.2945,0.46573,0.86179,0.93548
20,800,64,688,0.34642,0.53016,0.88618,0.90323
20,800,64,689,0.40693,0.58989,0.90244,0.90323
20,800,64,690,0.30879,0.47278,0.86179,0.90323
20,800,64,691,0.37289,0.55602,0.89431,0.90323
20,800,64,692,0.32277,0.50524,0.87805,0.93548
20,800,64,693,0.26439,0.43569,0.85366,0.93548
20,800,64,694,0.30879,0.47278,0.86179,0.83871
20,800,64,695,0.32277,0.50524,0.87805,0.90323
20,800,64,696,0.27751,0.44342,0.85366,0.93548
20,800,64,697,0.30145,0.48121,0.86992,0.90323
20,800,64,698,0.23413,0.4081,0.85366,0.90323
20,800,64,699,0.3331,0.51277,0.87805,0.87097
20,800,64,700,0.27751,0.44342,0.85366,0.93548
20,800,64,701,0.30145,0.48121,0.86992,0.90323
20,800,64,702,0.37966,0.56327,0.89431,0.93548
20,800,64,703,0.37966,0.56327,0.89431,0.90323
20,800,64,704,0.30879,0.47278,0.86179,0.87097
20,800,64,705,0.30145,0.48121,0.86992,0.90323
20,800,64,706,0.37966,0.56327,0.89431,0.93548
20,800,64,707,0.38947,0.56992,0.89431,0.93548
20,800,64,708,0.41467,0.59636,0.90244,0.90323
20,800,64,709,0.31296,0.48884,0.86992,0.93548
20,800,64,710,0.34642,0.53016,0.88618,0.90323
20,800,64,711,0.32651,0.49584,0.86992,0.87097
20,800,64,712,0.3331,0.51277,0.87805,0.90323
20,800,64,713,0.35522,0.53757,0.88618,0.90323
20,800,64,714,0.28208,0.45804,0.86179,0.93548
20,800,64,715,0.26439,0.43569,0.85366,0.90323
20,800,64,716,0.3331,0.51277,0.87805,0.90323
20,800,64,717,0.31296,0.48884,0.86992,0.90323
20,800,64,718,0.35522,0.53757,0.88618,0.90323
20,800,64,719,0.23317,0.39335,0.8374,0.93548
20,800,64,720,0.37289,0.55602,0.89431,0.87097
20,800,64,721,0.30024,0.42036,0.8374,0.83871
20,800,64,722,0.32277,0.50524,0.87805,0.87097
20,800,64,723,0.28208,0.45804,0.86179,0.90323
20,800,64,724,0.30145,0.48121,0.86992,0.90323
20,800,64,725,0.28208,0.45804,0.86179,0.90323
20,800,64,726,0.30145,0.48121,0.86992,0.90323
20,800,64,727,0.28208,0.45804,0.86179,0.93548
20,800,64,728,0.27751,0.44342,0.85366,0.90323
20,800,64,729,0.27751,0.44342,0.85366,0.93548
20,800,64,730,0.28208,0.45804,0.86179,0.90323
20,800,64,731,0.27751,0.44342,0.85366,0.93548
20,800,64,732,0.27751,0.44342,0.85366,0.90323
20,800,64,733,0.28208,0.45804,0.86179,0.90323
20,800,64,734,0.2771,0.42894,0.84553,0.93548
20,800,64,735,0.31296,0.48884,0.86992,0.90323
20,800,64,736,0.31296,0.48884,0.86992,0.90323
20,800,64,737,0.28208,0.45804,0.86179,0.90323
20,800,64,738,0.27751,0.44342,0.85366,0.90323
20,800,64,739,0.31296,0.48884,0.86992,0.90323
20,800,64,740,0.35522,0.53757,0.88618,0.90323
20,800,64,741,0.3331,0.51277,0.87805,0.90323
20,800,64,742,0.26439,0.43569,0.85366,0.93548
20,800,64,743,0.23317,0.39335,0.8374,0.93548
20,800,64,744,0.35522,0.53757,0.88618,0.93548
20,800,64,745,0.37966,0.56327,0.89431,0.90323
20,800,64,746,0.28208,0.45804,0.86179,0.90323
20,800,64,747,0.28208,0.45804,0.86179,0.93548
20,800,64,748,0.32277,0.50524,0.87805,0.90323
20,800,64,749,0.29237,0.45049,0.85366,0.87097
20,800,64,750,0.26439,0.43569,0.85366,0.90323
20,800,64,751,0.28208,0.45804,0.86179,0.90323
20,800,64,752,0.26439,0.43569,0.85366,0.93548
20,800,64,753,0.24814,0.41414,0.84553,0.93548
20,800,64,754,0.26439,0.43569,0.85366,0.93548
20,800,64,755,0.32277,0.50524,0.87805,0.90323
20,800,64,756,0.31296,0.48884,0.86992,0.90323
20,800,64,757,0.34642,0.53016,0.88618,0.90323
20,800,64,758,0.30145,0.48121,0.86992,0.93548
20,800,64,759,0.23317,0.39335,0.8374,0.93548
20,800,64,760,0.26439,0.43569,0.85366,0.93548
20,800,64,761,0.30145,0.48121,0.86992,0.90323
20,800,64,762,0.31296,0.48884,0.86992,0.93548
20,800,64,763,0.30145,0.48121,0.86992,0.90323
20,800,64,764,0.30145,0.48121,0.86992,0.90323
20,800,64,765,0.28208,0.45804,0.86179,0.90323
20,800,64,766,0.26439,0.43569,0.85366,0.90323
20,800,64,767,0.24814,0.41414,0.84553,0.93548
20,800,64,768,0.26439,0.43569,0.85366,0.90323
20,800,64,769,0.24814,0.41414,0.84553,0.93548
20,800,64,770,0.26439,0.43569,0.85366,0.90323
20,800,64,771,0.3331,0.51277,0.87805,0.90323
20,800,64,772,0.23317,0.39335,0.8374,0.93548
20,800,64,773,0.29189,0.4729,0.86992,0.90323
20,800,64,774,0.32277,0.50524,0.87805,0.90323
20,800,64,775,0.23317,0.39335,0.8374,0.90323
20,800,64,776,0.26439,0.43569,0.85366,0.93548
20,800,64,777,0.28208,0.45804,0.86179,0.90323
20,800,64,778,0.30145,0.48121,0.86992,0.90323
20,800,64,779,0.24814,0.41414,0.84553,0.93548
20,800,64,780,0.2945,0.46573,0.86179,0.93548
20,800,64,781,0.24814,0.41414,0.84553,0.93548
20,800,64,782,0.24814,0.41414,0.84553,0.90323
20,800,64,783,0.32277,0.50524,0.87805,0.90323
20,800,64,784,0.28208,0.45804,0.86179,0.93548
20,800,64,785,0.26439,0.43569,0.85366,0.90323
20,800,64,786,0.2945,0.46573,0.86179,0.90323
20,800,64,787,0.3331,0.51277,0.87805,0.90323
20,800,64,788,0.2618,0.42187,0.84553,0.87097
20,800,64,789,0.28208,0.45804,0.86179,0.90323
20,800,64,790,0.26439,0.43569,0.85366,0.90323
20,800,64,791,0.31296,0.48884,0.86992,0.90323
20,800,64,792,0.23595,0.40571,0.84553,0.93548
20,800,64,793,0.27751,0.44342,0.85366,0.96774
20,800,64,794,0.31296,0.48884,0.86992,0.90323
20,800,64,795,0.3147,0.49703,0.87805,0.90323
20,800,64,796,0.3331,0.51277,0.87805,0.90323
20,800,64,797,0.23317,0.39335,0.8374,0.93548
20,800,64,798,0.2945,0.46573,0.86179,0.93548
20,800,64,799,0.3331,0.51277,0.87805,0.93548
20,800,64,800,0.31296,0.48884,0.86992,0.93548
20,800,64,801,0.28208,0.45804,0.86179,0.93548

----------------------modification--------------------------------

20,800,64,1,0.0342,-0.02228,0.54839
20,800,64,2,0.0,0.0,0.74194
20,800,64,3,0.0,0.0,0.74194
20,800,64,4,0.0,0.0,0.74194
20,800,64,1,0.0,0.0,0.25806
20,800,64,2,0.0,0.0,0.74194
20,800,64,3,0.0,0.0,0.74194
20,800,64,4,0.0,0.0,0.74194
20,800,64,5,0.0,0.0,0.74194
20,800,64,6,0.0,0.0,0.74194
20,800,64,7,0.0,0.0,0.74194
20,800,64,8,0.0,0.0,0.74194
20,800,64,9,0.0,0.0,0.74194
20,800,64,10,0.0,0.0,0.74194
20,800,64,11,0.0,0.0,0.74194
20,800,64,12,0.0,0.0,0.74194
20,800,64,13,0.0,0.0,0.74194
20,800,64,14,0.0,0.0,0.74194
20,800,64,15,0.0,0.0,0.74194
20,800,64,16,0.0,0.0,0.74194
20,800,64,17,0.0,0.0,0.74194
20,800,64,18,0.0,0.0,0.74194
20,800,64,19,0.0,0.0,0.74194
20,800,64,20,0.0,0.0,0.74194
20,800,64,21,0.0,0.0,0.74194
20,800,64,22,0.0,0.0,0.74194
20,800,64,23,0.0,0.0,0.74194
20,800,64,24,0.0,0.0,0.74194
20,800,64,25,0.0,0.0,0.74194
20,800,64,26,0.0,0.0,0.74194
20,800,64,27,0.0,0.0,0.74194
20,800,64,28,0.0,0.0,0.74194
20,800,64,29,0.0,0.0,0.74194
20,800,64,30,0.0,0.0,0.74194
20,800,64,31,0.0,0.0,0.74194
20,800,64,32,0.0,0.0,0.74194
20,800,64,33,0.0,0.0,0.74194
20,800,64,34,0.0,0.0,0.74194
20,800,64,35,0.0,0.0,0.74194
20,800,64,36,0.0,0.0,0.74194
20,800,64,37,0.0,0.0,0.74194
20,800,64,38,0.0,0.0,0.74194
20,800,64,39,0.0,0.0,0.74194
20,800,64,40,0.0,0.0,0.74194
20,800,64,41,0.0,0.0,0.74194
20,800,64,42,0.0,0.0,0.74194
20,800,64,43,0.0,0.0,0.74194
20,800,64,44,0.0,0.0,0.74194
20,800,64,45,0.0,0.0,0.74194
20,800,64,46,0.0,0.0,0.74194
20,800,64,47,0.0,0.0,0.74194
20,800,64,48,0.0,0.0,0.74194
20,800,64,49,0.0,0.0,0.74194
20,800,64,50,0.0,0.0,0.74194
20,800,64,51,0.0,0.0,0.74194
20,800,64,52,0.0,0.0,0.74194
20,800,64,53,0.0,0.0,0.74194
20,800,64,54,0.0,0.0,0.74194
20,800,64,55,0.0,0.0,0.74194
20,800,64,56,0.0,0.0,0.74194
20,800,64,57,0.0,0.0,0.74194
20,800,64,58,0.0,0.0,0.74194
20,800,64,59,0.0,0.0,0.74194
20,800,64,60,0.0,0.0,0.74194
20,800,64,61,0.0,0.0,0.74194
20,800,64,62,0.0,0.0,0.74194
20,800,64,63,0.0,0.0,0.74194
20,800,64,64,0.0,0.0,0.74194
20,800,64,65,0.0,0.0,0.74194
20,800,64,66,0.0,0.0,0.74194
20,800,64,67,0.0,0.0,0.74194
20,800,64,68,0.0,0.0,0.74194
20,800,64,69,0.0,0.0,0.74194
20,800,64,70,0.0,0.0,0.74194
20,800,64,71,0.0,0.0,0.74194
20,800,64,72,0.0,0.0,0.74194
20,800,64,73,0.0,0.0,0.74194
20,800,64,74,0.0,0.0,0.74194
20,800,64,75,0.0,0.0,0.74194
20,800,64,76,0.0,0.0,0.74194
20,800,64,77,0.0,0.0,0.74194
20,800,64,78,0.0,0.0,0.74194
20,800,64,79,0.0,0.0,0.74194
20,800,64,80,0.0,0.0,0.74194
20,800,64,81,0.0,0.0,0.74194
20,800,64,82,0.0,0.0,0.74194
20,800,64,83,0.0,0.0,0.74194
20,800,64,84,0.0,0.0,0.74194
20,800,64,85,0.0,0.0,0.74194
20,800,64,86,0.0,0.0,0.74194
20,800,64,87,0.0,0.0,0.74194
20,800,64,88,0.0,0.0,0.74194
20,800,64,89,0.0,0.0,0.74194
20,800,64,90,0.0,0.0,0.74194
20,800,64,91,0.0,0.0,0.74194
20,800,64,92,0.0,0.0,0.74194
20,800,64,93,0.0,0.0,0.74194
20,800,64,94,0.0,0.0,0.74194
20,800,64,95,0.0,0.0,0.74194
20,800,64,96,0.0,0.0,0.74194
20,800,64,97,0.0,0.0,0.74194
20,800,64,98,0.0,0.0,0.74194
20,800,64,99,0.0,0.0,0.74194
20,800,64,100,0.0,0.0,0.74194
20,800,64,101,0.0,0.0,0.74194
20,800,64,102,0.0,0.0,0.74194
20,800,64,103,0.0,0.0,0.74194
20,800,64,104,0.0,0.0,0.74194
20,800,64,105,0.0,0.0,0.74194
20,800,64,106,0.0,0.0,0.74194
20,800,64,107,0.0,0.0,0.74194
20,800,64,108,0.0,0.0,0.74194
20,800,64,109,0.0,0.0,0.74194
20,800,64,110,0.0,0.0,0.74194
20,800,64,111,0.0,0.0,0.74194
20,800,64,112,0.0,0.0,0.74194
20,800,64,113,0.0,0.0,0.74194
20,800,64,114,0.0,0.0,0.74194
20,800,64,115,0.0,0.0,0.74194
20,800,64,116,0.0,0.0,0.74194
20,800,64,117,0.0,0.0,0.74194
20,800,64,118,0.0,0.0,0.74194
20,800,64,119,0.0,0.0,0.74194
20,800,64,120,0.0,0.0,0.74194
20,800,64,121,0.0,0.0,0.74194
20,800,64,122,0.0,0.0,0.74194
20,800,64,123,0.0,0.0,0.74194
20,800,64,124,0.0,0.0,0.74194
20,800,64,125,0.0,0.0,0.74194
20,800,64,126,0.0,0.0,0.74194
20,800,64,127,0.0,0.0,0.74194
20,800,64,128,0.0,0.0,0.74194
20,800,64,129,0.0,0.0,0.74194
20,800,64,130,0.0,0.0,0.74194
20,800,64,131,0.35376,0.49835,0.87097
20,800,64,132,0.35376,0.49835,0.87097
20,800,64,133,0.35376,0.49835,0.87097
20,800,64,134,0.2898,0.423,0.83871
20,800,64,135,0.19791,0.32549,0.80645
20,800,64,136,0.2898,0.423,0.83871
20,800,64,137,0.2898,0.423,0.83871
20,800,64,138,0.23483,0.34155,0.80645
20,800,64,139,0.26102,0.40652,0.83871
20,800,64,140,0.26102,0.40652,0.83871
20,800,64,141,0.26102,0.40652,0.83871
20,800,64,142,0.2898,0.423,0.83871
20,800,64,143,0.2898,0.423,0.83871
20,800,64,144,0.26102,0.40652,0.83871
20,800,64,145,0.36199,0.51435,0.87097
20,800,64,146,0.36199,0.51435,0.87097
20,800,64,147,0.2898,0.423,0.83871
20,800,64,148,0.4072,0.52591,0.87097
20,800,64,149,0.10245,0.20424,0.77419
20,800,64,150,0.4072,0.52591,0.87097
20,800,64,151,0.4072,0.52591,0.87097
20,800,64,152,0.4072,0.52591,0.87097
20,800,64,153,0.4072,0.52591,0.87097
20,800,64,154,0.34445,0.43452,0.83871
20,800,64,155,0.4072,0.52591,0.87097
20,800,64,156,0.4072,0.52591,0.87097
20,800,64,157,0.34445,0.43452,0.83871
20,800,64,158,0.4072,0.52591,0.87097
20,800,64,159,0.2898,0.423,0.83871
20,800,64,160,0.2898,0.423,0.83871
20,800,64,161,0.2898,0.423,0.83871
20,800,64,162,0.2898,0.423,0.83871
20,800,64,163,0.2898,0.423,0.83871
20,800,64,164,0.23483,0.34155,0.80645
20,800,64,165,0.23483,0.34155,0.80645
20,800,64,166,0.23483,0.34155,0.80645
20,800,64,167,0.23483,0.34155,0.80645
20,800,64,168,0.23483,0.34155,0.80645
20,800,64,169,0.19126,0.26922,0.77419
20,800,64,170,0.25099,0.27839,0.77419
20,800,64,171,0.26102,0.40652,0.83871
20,800,64,172,0.29348,0.35222,0.80645
20,800,64,173,0.2898,0.423,0.83871
20,800,64,174,0.29348,0.35222,0.80645
20,800,64,175,0.29348,0.35222,0.80645
20,800,64,176,0.4072,0.52591,0.87097
20,800,64,177,0.4072,0.52591,0.87097
20,800,64,178,0.2898,0.423,0.83871
20,800,64,179,0.2898,0.423,0.83871
20,800,64,180,0.23483,0.34155,0.80645
20,800,64,181,0.23483,0.34155,0.80645
20,800,64,182,0.2898,0.423,0.83871
20,800,64,183,0.36199,0.51435,0.87097
20,800,64,184,0.36199,0.51435,0.87097
20,800,64,185,0.23483,0.34155,0.80645
20,800,64,186,0.2898,0.423,0.83871
20,800,64,187,0.2898,0.423,0.83871
20,800,64,188,0.2898,0.423,0.83871
20,800,64,189,0.2898,0.423,0.83871
20,800,64,190,0.4072,0.52591,0.87097
20,800,64,191,0.2898,0.423,0.83871
20,800,64,192,0.2898,0.423,0.83871
20,800,64,193,0.23483,0.34155,0.80645
20,800,64,194,0.34445,0.43452,0.83871
20,800,64,195,0.2898,0.423,0.83871
20,800,64,196,0.23483,0.34155,0.80645
20,800,64,197,0.23483,0.34155,0.80645
20,800,64,198,0.23483,0.34155,0.80645
20,800,64,199,0.23483,0.34155,0.80645
20,800,64,200,0.23483,0.34155,0.80645
20,800,64,201,0.52425,0.5336,0.87097
20,800,64,202,0.23483,0.34155,0.80645
20,800,64,203,0.2898,0.423,0.83871
20,800,64,204,0.19126,0.26922,0.77419
20,800,64,205,0.2898,0.423,0.83871
20,800,64,206,0.2898,0.423,0.83871
20,800,64,207,0.36199,0.51435,0.87097
20,800,64,208,0.23483,0.34155,0.80645
20,800,64,209,0.4639,0.61652,0.90323
20,800,64,210,0.2898,0.423,0.83871
20,800,64,211,0.23483,0.34155,0.80645
20,800,64,212,0.2898,0.423,0.83871
20,800,64,213,0.23483,0.34155,0.80645
20,800,64,214,0.23483,0.34155,0.80645
20,800,64,215,0.2898,0.423,0.83871
20,800,64,216,0.36199,0.51435,0.87097
20,800,64,217,0.23483,0.34155,0.80645
20,800,64,218,0.2898,0.423,0.83871
20,800,64,219,0.2898,0.423,0.83871
20,800,64,220,0.4639,0.61652,0.90323
20,800,64,221,0.23483,0.34155,0.80645
20,800,64,222,0.23483,0.34155,0.80645
20,800,64,223,0.4639,0.61652,0.90323
20,800,64,224,0.2898,0.423,0.83871
20,800,64,225,0.23483,0.34155,0.80645
20,800,64,226,0.2898,0.423,0.83871
20,800,64,227,0.2898,0.423,0.83871
20,800,64,228,0.2898,0.423,0.83871
20,800,64,229,0.36199,0.51435,0.87097
20,800,64,230,0.2898,0.423,0.83871
20,800,64,231,0.4639,0.61652,0.90323
20,800,64,232,0.36199,0.51435,0.87097
20,800,64,233,0.2898,0.423,0.83871
20,800,64,234,0.2898,0.423,0.83871
20,800,64,235,0.2898,0.423,0.83871
20,800,64,236,0.2898,0.423,0.83871
20,800,64,237,0.2898,0.423,0.83871
20,800,64,238,0.36199,0.51435,0.87097
20,800,64,239,0.2898,0.423,0.83871
20,800,64,240,0.2898,0.423,0.83871
20,800,64,241,0.23483,0.34155,0.80645
20,800,64,242,0.2898,0.423,0.83871
20,800,64,243,0.36199,0.51435,0.87097
